image,face_x,face_y,face_width,face_height,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,Categoria
20180530_112622.jpg,889,1963,1381,1380,933,2277,922,2447,929,2619,955,2787,1029,2946,1145,3089,1275,3214,1429,3322,1605,3353,1774,3308,1902,3179,2010,3047,2114,2906,2185,2757,2214,2600,2222,2446,2217,2296,1064,2217,1169,2123,1307,2098,1448,2123,1571,2184,1746,2184,1869,2129,1995,2104,2117,2133,2181,2232,1668,2298,1673,2413,1677,2523,1681,2640,1495,2694,1577,2722,1661,2752,1743,2732,1811,2705,1212,2287,1299,2252,1387,2258,1470,2316,1386,2313,1295,2312,1806,2327,1896,2267,1982,2262,2053,2301,1985,2326,1900,2329,1307,2852,1443,2829,1567,2820,1645,2839,1730,2826,1825,2842,1908,2862,1817,2991,1724,3041,1635,3050,1551,3041,1432,2986,1352,2859,1564,2866,1644,2880,1729,2872,1869,2875,1724,2962,1637,2974,1555,2967,1
20180530_112438.jpg,869,1764,1150,1150,982,2134,1002,2270,1028,2406,1057,2539,1107,2659,1191,2767,1288,2858,1402,2934,1534,2951,1656,2919,1747,2834,1828,2739,1897,2636,1936,2516,1959,2385,1974,2256,1995,2123,1067,2070,1129,1997,1225,1965,1330,1960,1427,1997,1586,2000,1679,1963,1774,1960,1863,1983,1925,2047,1508,2124,1515,2218,1523,2310,1531,2405,1415,2468,1470,2479,1524,2489,1574,2471,1620,2453,1194,2156,1249,2119,1314,2119,1371,2161,1313,2172,1248,2173,1635,2154,1691,2110,1753,2112,1805,2148,1755,2161,1693,2163,1291,2602,1371,2571,1454,2555,1515,2560,1577,2547,1651,2553,1717,2578,1661,2659,1592,2710,1526,2725,1460,2721,1373,2679,1322,2607,1454,2587,1516,2588,1578,2577,1691,2585,1587,2648,1522,2663,1459,2658,1
20180530_113357.jpg,398,1282,1988,1987,498,1890,522,2135,543,2388,591,2630,707,2833,884,2992,1085,3118,1292,3216,1506,3233,1705,3187,1855,3024,1981,2842,2086,2654,2149,2448,2177,2236,2186,2032,2192,1822,744,1724,843,1588,1002,1528,1178,1531,1333,1606,1575,1580,1731,1523,1892,1508,2046,1562,2122,1708,1450,1822,1455,1976,1460,2131,1469,2287,1251,2375,1357,2408,1465,2442,1572,2402,1675,2364,918,1875,1008,1824,1118,1825,1225,1892,1121,1913,1009,1911,1662,1880,1759,1811,1866,1803,1959,1848,1876,1896,1768,1905,1044,2546,1198,2521,1356,2519,1480,2536,1604,2514,1742,2501,1879,2512,1747,2668,1609,2742,1482,2762,1352,2749,1190,2685,1093,2560,1357,2580,1482,2590,1605,2571,1828,2528,1604,2650,1479,2672,1353,2661,1
20180530_112837.jpg,700,1804,1656,1656,805,2342,810,2531,826,2714,849,2904,914,3081,1034,3242,1180,3382,1354,3496,1542,3541,1729,3500,1901,3383,2042,3236,2162,3083,2234,2907,2271,2724,2289,2548,2296,2370,892,2106,982,1974,1135,1913,1300,1918,1439,1994,1706,1989,1856,1931,2017,1928,2161,2001,2235,2146,1574,2192,1576,2337,1577,2471,1580,2614,1363,2695,1466,2728,1568,2761,1674,2734,1775,2708,1048,2250,1145,2226,1242,2222,1354,2261,1249,2264,1150,2268,1795,2262,1904,2232,1995,2235,2088,2264,1998,2278,1901,2273,1171,2892,1312,2856,1459,2835,1563,2865,1669,2845,1806,2871,1938,2913,1798,3062,1660,3126,1548,3135,1435,3119,1294,3048,1215,2902,1459,2890,1562,2908,1669,2901,1891,2920,1659,3045,1551,3054,1444,3036,1
20180530_112045.jpg,256,1529,2862,2862,279,2110,289,2489,322,2865,373,3241,484,3600,663,3940,884,4232,1166,4468,1527,4531,1896,4483,2161,4269,2360,3983,2531,3681,2653,3356,2755,3007,2852,2648,2918,2275,492,1927,629,1697,893,1613,1169,1634,1421,1745,1877,1782,2138,1705,2417,1732,2664,1844,2780,2071,1623,2063,1622,2363,1617,2661,1612,2968,1249,3047,1402,3131,1578,3210,1742,3149,1880,3077,743,2106,897,2011,1084,2016,1248,2136,1070,2171,880,2172,1955,2172,2139,2070,2324,2087,2468,2203,2314,2245,2125,2221,961,3494,1154,3454,1358,3448,1526,3487,1690,3447,1874,3447,2061,3498,1890,3628,1703,3706,1533,3735,1362,3716,1154,3640,1046,3505,1354,3531,1522,3555,1689,3525,1989,3503,1701,3548,1536,3587,1368,3558,0
20180530_114155.jpg,583,2117,1380,1380,649,2406,674,2596,725,2782,776,2956,849,3117,957,3264,1082,3389,1218,3493,1382,3518,1545,3478,1680,3357,1798,3215,1895,3049,1951,2871,1978,2685,1992,2492,1989,2302,707,2346,801,2278,926,2270,1051,2288,1171,2327,1406,2307,1525,2253,1647,2219,1776,2204,1890,2249,1292,2430,1299,2563,1306,2698,1313,2835,1182,2901,1249,2923,1320,2943,1391,2918,1455,2894,865,2458,943,2422,1034,2419,1118,2469,1031,2490,939,2493,1486,2451,1563,2392,1655,2383,1738,2408,1670,2455,1577,2463,1096,3126,1175,3096,1262,3067,1325,3085,1391,3062,1488,3085,1581,3108,1503,3190,1410,3230,1339,3240,1271,3235,1182,3202,1133,3131,1265,3135,1329,3142,1396,3131,1545,3115,1399,3124,1332,3136,1268,3129,0
20180530_113229.jpg,700,1436,1656,1656,862,1816,849,2006,849,2192,867,2375,930,2550,1028,2710,1138,2871,1267,3026,1448,3081,1641,3054,1799,2914,1936,2766,2067,2604,2155,2430,2197,2238,2218,2048,2226,1855,902,1743,989,1636,1133,1617,1273,1648,1404,1715,1604,1728,1746,1673,1892,1653,2039,1687,2122,1808,1500,1855,1494,2004,1487,2154,1481,2307,1294,2304,1378,2354,1477,2403,1581,2357,1675,2314,1046,1861,1125,1821,1221,1826,1312,1891,1214,1900,1118,1895,1696,1909,1788,1855,1884,1852,1966,1899,1883,1929,1791,1926,1101,2466,1225,2453,1364,2451,1474,2475,1582,2451,1721,2454,1851,2478,1719,2616,1584,2696,1468,2711,1352,2693,1221,2609,1143,2486,1360,2504,1470,2523,1580,2509,1805,2494,1583,2608,1472,2630,1357,2610,1
20180530_112953.jpg,700,1804,1656,1656,802,2156,812,2339,841,2516,882,2690,942,2850,1043,3006,1176,3144,1345,3241,1527,3258,1702,3235,1832,3136,1932,3003,2005,2847,2044,2685,2072,2519,2102,2344,2123,2171,935,2128,1028,2068,1144,2062,1261,2072,1376,2110,1615,2101,1738,2065,1860,2053,1983,2060,2075,2125,1512,2217,1518,2344,1524,2474,1531,2604,1380,2654,1449,2682,1525,2705,1595,2675,1657,2644,1087,2218,1158,2179,1245,2176,1318,2234,1240,2248,1151,2247,1682,2235,1758,2174,1848,2172,1921,2215,1855,2244,1766,2248,1253,2817,1357,2811,1456,2801,1535,2819,1609,2794,1708,2793,1795,2790,1721,2904,1627,2955,1547,2968,1463,2965,1358,2925,1290,2835,1456,2863,1535,2866,1612,2852,1763,2807,1619,2863,1544,2879,1463,2871,1
20180530_112625.jpg,889,1963,1381,1380,874,2301,866,2476,886,2650,926,2818,992,2979,1102,3124,1236,3249,1392,3345,1557,3368,1709,3324,1821,3207,1929,3081,2019,2943,2076,2796,2106,2648,2116,2497,2108,2355,1035,2233,1129,2158,1250,2133,1380,2150,1497,2190,1700,2194,1811,2153,1924,2133,2032,2159,2090,2247,1609,2330,1619,2444,1631,2548,1643,2659,1465,2740,1541,2766,1616,2788,1685,2774,1746,2752,1177,2337,1255,2302,1332,2302,1411,2349,1333,2351,1254,2352,1739,2362,1822,2316,1897,2316,1962,2349,1898,2366,1823,2365,1316,2980,1425,2915,1529,2885,1598,2905,1668,2891,1745,2926,1808,2982,1741,3033,1666,3063,1592,3069,1514,3059,1414,3023,1351,2974,1524,2966,1596,2973,1668,2967,1777,2978,1665,2973,1594,2981,1521,2973,2
20180530_112443.jpg,996,1891,1151,1151,1011,2256,1034,2406,1061,2553,1095,2696,1149,2827,1236,2944,1341,3043,1463,3119,1605,3136,1740,3111,1841,3021,1932,2920,2003,2806,2043,2677,2070,2540,2090,2400,2106,2256,1101,2183,1168,2103,1276,2069,1390,2069,1498,2107,1669,2109,1770,2069,1875,2063,1974,2088,2038,2162,1585,2247,1591,2348,1598,2446,1605,2548,1496,2628,1548,2639,1600,2650,1648,2635,1694,2617,1232,2282,1293,2239,1369,2235,1434,2283,1368,2303,1291,2306,1724,2276,1787,2227,1860,2228,1917,2270,1864,2293,1791,2293,1387,2807,1470,2767,1544,2742,1599,2752,1653,2736,1719,2753,1785,2785,1726,2834,1665,2866,1607,2876,1548,2874,1474,2850,1425,2810,1543,2792,1600,2793,1655,2784,1755,2790,1660,2788,1605,2798,1549,2793,0
20180530_114419.jpg,869,1636,1150,1150,954,2076,967,2218,996,2351,1032,2484,1093,2600,1179,2696,1275,2784,1390,2860,1523,2876,1653,2844,1760,2747,1860,2642,1950,2525,1998,2382,2019,2229,2044,2081,2057,1925,997,1914,1072,1871,1159,1865,1246,1870,1332,1894,1577,1877,1674,1829,1776,1802,1882,1805,1974,1849,1464,2011,1467,2120,1470,2230,1473,2339,1361,2384,1422,2402,1485,2421,1547,2394,1607,2369,1093,2034,1161,1992,1242,1995,1311,2055,1237,2066,1156,2065,1651,2023,1716,1952,1798,1939,1870,1972,1813,2011,1733,2024,1234,2493,1328,2483,1420,2479,1489,2490,1561,2472,1670,2464,1774,2462,1686,2588,1580,2647,1503,2659,1427,2653,1330,2605,1263,2505,1422,2522,1492,2531,1565,2516,1746,2477,1571,2579,1496,2592,1424,2583,1
20180530_112306.jpg,869,1891,1150,1151,934,2137,949,2279,972,2430,989,2576,1036,2713,1121,2830,1234,2918,1356,2991,1487,3002,1609,2975,1714,2890,1805,2791,1877,2670,1920,2536,1942,2395,1961,2250,1962,2107,1037,2077,1106,2012,1199,1999,1301,2011,1397,2039,1558,2019,1646,1980,1738,1958,1829,1966,1884,2029,1480,2139,1486,2237,1492,2331,1499,2430,1390,2499,1443,2510,1496,2522,1545,2504,1592,2484,1165,2186,1225,2179,1284,2175,1342,2183,1285,2201,1226,2205,1598,2163,1657,2145,1715,2140,1773,2139,1722,2165,1664,2171,1309,2688,1375,2631,1443,2603,1498,2614,1557,2595,1614,2611,1673,2646,1616,2684,1563,2706,1502,2718,1444,2717,1377,2707,1340,2677,1444,2647,1498,2650,1558,2638,1645,2644,1559,2646,1500,2656,1445,2654,2
20180530_111024.jpg,736,1810,1380,1380,810,2225,826,2373,854,2523,886,2673,943,2810,1045,2928,1171,3027,1300,3108,1438,3125,1582,3099,1717,3015,1839,2904,1940,2775,1997,2628,2024,2468,2034,2308,2031,2144,855,2135,929,2060,1040,2054,1151,2069,1260,2114,1453,2099,1565,2041,1689,2018,1816,2027,1916,2096,1360,2236,1363,2340,1366,2446,1367,2550,1265,2627,1322,2643,1383,2658,1444,2633,1504,2614,1004,2269,1070,2234,1153,2229,1228,2273,1151,2295,1068,2299,1525,2255,1591,2203,1679,2196,1760,2223,1692,2261,1606,2268,1160,2796,1249,2785,1333,2766,1394,2779,1455,2758,1557,2767,1668,2759,1568,2858,1470,2901,1402,2913,1335,2907,1251,2870,1196,2808,1334,2822,1397,2826,1460,2815,1627,2776,1462,2813,1398,2827,1334,2820,1
20180530_112739.jpg,869,2019,1150,1150,988,2253,996,2385,1017,2510,1047,2632,1086,2745,1149,2854,1226,2955,1314,3044,1422,3078,1543,3068,1661,3003,1771,2919,1864,2810,1922,2684,1957,2544,1988,2406,2010,2265,1034,2159,1096,2099,1179,2085,1269,2098,1352,2139,1555,2160,1653,2127,1755,2124,1853,2149,1927,2207,1453,2289,1449,2398,1443,2505,1439,2613,1332,2636,1382,2662,1437,2685,1500,2663,1558,2643,1148,2275,1203,2238,1275,2244,1334,2304,1266,2311,1196,2306,1597,2317,1663,2266,1735,2266,1796,2306,1738,2335,1665,2334,1243,2760,1314,2757,1381,2751,1433,2767,1486,2755,1561,2764,1643,2772,1556,2830,1480,2861,1422,2866,1368,2858,1305,2825,1273,2775,1377,2789,1429,2797,1484,2792,1609,2780,1482,2793,1427,2802,1375,2792,1
20180530_110813.jpg,996,1636,1151,1150,1073,2003,1082,2133,1107,2261,1142,2385,1211,2502,1310,2603,1408,2710,1521,2803,1647,2827,1769,2787,1867,2673,1946,2544,2023,2423,2072,2290,2078,2145,2070,2005,2053,1866,1089,1924,1153,1855,1247,1837,1348,1843,1447,1867,1614,1830,1711,1781,1812,1753,1917,1746,2005,1791,1540,1942,1547,2061,1553,2180,1559,2297,1439,2307,1503,2334,1575,2358,1643,2321,1702,2283,1212,1967,1270,1931,1341,1928,1413,1970,1343,1979,1272,1983,1686,1934,1747,1878,1820,1863,1888,1882,1833,1918,1760,1930,1332,2382,1420,2380,1513,2382,1585,2393,1659,2370,1765,2350,1876,2321,1789,2481,1691,2561,1611,2577,1532,2572,1431,2510,1367,2397,1517,2431,1590,2439,1664,2417,1845,2345,1678,2482,1601,2502,1526,2492,1
20180530_114129.jpg,736,1503,1380,1380,881,2052,884,2209,894,2370,925,2529,983,2669,1070,2799,1168,2913,1277,3000,1420,3032,1564,3008,1703,2925,1840,2832,1964,2713,2043,2568,2081,2403,2106,2241,2130,2070,958,1953,1009,1849,1115,1804,1232,1806,1345,1847,1536,1845,1661,1813,1795,1819,1912,1862,1992,1952,1432,1971,1417,2080,1403,2186,1386,2299,1262,2358,1333,2385,1406,2410,1487,2385,1570,2363,1092,2029,1160,1988,1237,1981,1308,2029,1236,2042,1160,2045,1620,2033,1699,1989,1778,1997,1844,2037,1776,2053,1697,2049,1163,2535,1247,2517,1339,2505,1414,2523,1495,2508,1613,2525,1730,2550,1619,2626,1507,2673,1422,2683,1343,2672,1254,2629,1197,2545,1340,2532,1414,2542,1496,2532,1693,2556,1503,2616,1420,2624,1344,2612,1
20180530_113239.jpg,889,1657,1381,1380,974,1947,969,2126,983,2303,1000,2474,1038,2643,1105,2798,1200,2945,1325,3064,1490,3103,1660,3081,1804,2974,1931,2846,2036,2704,2107,2544,2147,2374,2178,2204,2194,2033,1019,1863,1091,1760,1222,1739,1351,1769,1471,1830,1655,1843,1782,1803,1916,1795,2050,1835,2120,1947,1551,1965,1542,2084,1532,2204,1520,2327,1379,2392,1440,2424,1512,2450,1589,2428,1661,2402,1146,1966,1218,1922,1313,1930,1391,2003,1302,2016,1207,2012,1726,2029,1812,1971,1904,1975,1976,2030,1905,2063,1811,2057,1273,2645,1353,2593,1443,2562,1508,2579,1578,2563,1666,2596,1745,2647,1667,2715,1583,2758,1509,2766,1438,2757,1351,2711,1311,2646,1440,2640,1507,2648,1578,2641,1702,2651,1582,2654,1513,2664,1445,2654,0
20180530_113858.jpg,583,2117,1380,1380,661,2425,665,2605,677,2787,709,2959,775,3117,873,3264,987,3394,1111,3492,1244,3529,1382,3493,1510,3393,1631,3275,1731,3138,1792,2985,1830,2828,1870,2658,1902,2482,754,2381,850,2314,975,2306,1091,2337,1200,2387,1408,2398,1515,2362,1627,2356,1738,2378,1814,2447,1296,2519,1290,2645,1283,2771,1276,2898,1126,2917,1192,2939,1261,2964,1330,2947,1396,2931,871,2500,949,2469,1032,2476,1100,2536,1020,2538,938,2531,1464,2558,1540,2510,1622,2515,1692,2550,1623,2574,1541,2571,948,3014,1061,3022,1176,3028,1248,3046,1323,3029,1437,3027,1531,3024,1439,3180,1331,3256,1249,3270,1170,3259,1052,3186,980,3032,1173,3068,1246,3082,1322,3070,1499,3038,1330,3177,1252,3191,1177,3178,1
20180530_113901.jpg,736,1963,1380,1380,828,2246,827,2422,843,2594,867,2759,918,2905,1007,3039,1113,3148,1234,3235,1366,3266,1506,3251,1631,3170,1746,3067,1835,2943,1897,2803,1949,2660,1998,2503,2037,2333,914,2185,1013,2126,1137,2120,1253,2152,1359,2214,1553,2249,1666,2214,1786,2213,1895,2242,1967,2320,1441,2360,1427,2482,1413,2603,1398,2723,1275,2756,1329,2775,1384,2799,1444,2789,1505,2778,1022,2319,1099,2286,1190,2297,1259,2370,1174,2374,1084,2364,1599,2412,1685,2358,1775,2368,1840,2415,1772,2448,1681,2439,1129,2887,1230,2884,1314,2879,1374,2900,1437,2887,1516,2904,1597,2922,1513,2978,1437,3006,1369,3012,1305,3002,1225,2968,1158,2900,1309,2930,1372,2943,1435,2937,1566,2927,1438,2931,1375,2937,1313,2924,2
20180530_113516.jpg,736,1963,1380,1380,836,2374,841,2537,869,2703,902,2865,951,3020,1038,3157,1149,3268,1280,3357,1433,3380,1598,3360,1748,3285,1871,3182,1962,3053,2019,2904,2051,2743,2070,2577,2068,2409,892,2216,976,2158,1087,2163,1194,2191,1292,2237,1525,2227,1632,2179,1742,2153,1860,2146,1964,2194,1399,2354,1394,2470,1387,2584,1380,2702,1272,2789,1331,2810,1394,2824,1464,2808,1530,2791,1028,2376,1100,2336,1186,2337,1256,2397,1180,2411,1093,2410,1590,2391,1673,2332,1761,2327,1838,2366,1769,2405,1680,2406,1166,2997,1247,2962,1335,2935,1400,2955,1467,2935,1573,2964,1679,2998,1576,3078,1474,3112,1402,3118,1331,3109,1245,3071,1207,3003,1336,3012,1401,3019,1469,3013,1636,3005,1468,3010,1401,3017,1334,3007,0
20180530_113237.jpg,889,1810,1381,1380,1012,2055,994,2246,996,2436,1005,2619,1038,2798,1102,2960,1200,3101,1330,3220,1499,3268,1678,3260,1829,3160,1958,3039,2062,2899,2130,2741,2179,2574,2218,2400,2242,2220,1073,2009,1156,1911,1295,1903,1427,1948,1544,2025,1724,2053,1851,2010,1987,2005,2117,2046,2184,2158,1620,2161,1607,2279,1592,2397,1578,2522,1416,2578,1484,2615,1559,2648,1637,2629,1710,2607,1197,2120,1272,2078,1370,2093,1445,2175,1354,2186,1255,2175,1786,2225,1876,2165,1973,2173,2039,2235,1969,2270,1872,2259,1303,2799,1388,2766,1478,2744,1545,2769,1619,2754,1706,2794,1781,2848,1692,2902,1605,2928,1527,2932,1454,2919,1372,2878,1337,2810,1470,2820,1540,2832,1615,2830,1744,2850,1612,2835,1539,2841,1468,2827,2
20180530_113413.jpg,700,1620,1656,1656,655,2001,660,2240,687,2484,733,2724,808,2957,928,3169,1089,3354,1288,3489,1516,3511,1750,3475,1932,3343,2078,3171,2193,2972,2275,2760,2324,2541,2349,2306,2358,2067,768,1920,870,1776,1034,1706,1220,1709,1385,1789,1640,1820,1809,1756,1998,1753,2173,1818,2274,1966,1510,2060,1509,2251,1506,2441,1508,2632,1291,2703,1395,2739,1508,2776,1618,2738,1720,2702,943,2107,1036,2067,1152,2069,1271,2131,1150,2147,1032,2147,1761,2141,1875,2087,1988,2089,2087,2127,1989,2167,1876,2165,1114,2935,1254,2920,1392,2910,1509,2936,1615,2910,1756,2911,1904,2930,1763,3033,1630,3085,1515,3099,1392,3084,1255,3029,1169,2947,1390,2981,1508,2997,1620,2981,1847,2945,1624,2975,1513,2992,1396,2976,2
20180530_114132.jpg,869,1764,1150,1150,924,2090,935,2241,951,2391,973,2535,1015,2667,1086,2789,1182,2887,1292,2963,1436,2997,1587,2985,1728,2917,1857,2832,1966,2725,2036,2592,2076,2444,2106,2290,2134,2126,996,1943,1054,1856,1156,1822,1266,1828,1366,1866,1569,1861,1689,1829,1816,1833,1929,1872,2007,1955,1462,1990,1449,2096,1436,2199,1421,2306,1314,2386,1373,2406,1434,2425,1503,2411,1569,2397,1125,2035,1191,1995,1272,1991,1342,2042,1270,2061,1188,2064,1638,2045,1716,1999,1797,2005,1863,2049,1797,2075,1715,2068,1226,2598,1304,2567,1375,2545,1434,2566,1499,2552,1586,2580,1684,2618,1583,2660,1497,2681,1430,2684,1366,2674,1299,2649,1258,2601,1375,2599,1436,2608,1500,2602,1645,2618,1494,2607,1431,2609,1370,2601,0
20180530_114304.jpg,736,1810,1380,1380,970,2166,955,2307,959,2451,987,2600,1038,2748,1099,2895,1167,3044,1272,3166,1426,3206,1593,3177,1725,3074,1839,2942,1933,2796,1994,2639,2024,2468,2036,2303,2035,2139,966,2013,1024,1936,1124,1928,1226,1953,1321,2001,1488,2002,1599,1948,1722,1916,1844,1929,1938,2008,1400,2120,1390,2244,1379,2360,1369,2484,1260,2550,1321,2581,1389,2609,1465,2581,1540,2554,1062,2133,1118,2099,1190,2102,1269,2144,1189,2156,1116,2156,1590,2141,1667,2099,1744,2097,1810,2123,1747,2152,1669,2151,1170,2712,1250,2715,1333,2713,1401,2727,1472,2710,1584,2711,1698,2736,1594,2821,1487,2863,1407,2870,1330,2855,1251,2806,1208,2727,1332,2762,1402,2772,1476,2763,1665,2745,1481,2788,1407,2792,1335,2776,1
20180530_114308.jpg,736,1963,1380,1380,962,2274,944,2409,942,2555,955,2704,990,2856,1041,3011,1109,3165,1205,3297,1351,3343,1510,3327,1653,3231,1776,3108,1880,2969,1942,2810,1977,2648,2008,2487,2023,2325,960,2150,1014,2079,1116,2074,1213,2104,1303,2154,1462,2160,1572,2108,1701,2086,1830,2104,1930,2190,1374,2268,1359,2393,1342,2512,1323,2640,1229,2699,1280,2730,1340,2764,1412,2740,1483,2719,1047,2257,1099,2225,1172,2231,1242,2281,1165,2291,1093,2290,1571,2297,1640,2252,1720,2251,1786,2288,1722,2318,1643,2312,1140,2884,1203,2881,1270,2875,1336,2900,1403,2887,1504,2910,1624,2935,1507,3001,1406,3027,1332,3025,1260,3007,1198,2963,1172,2895,1268,2927,1336,2945,1405,2943,1586,2939,1405,2952,1336,2952,1268,2932,0
20180530_114649.jpg,869,1636,1150,1150,933,1964,929,2090,935,2221,952,2352,986,2479,1055,2596,1158,2693,1286,2766,1423,2795,1561,2772,1693,2702,1805,2616,1884,2510,1929,2395,1952,2271,1962,2155,1969,2033,1011,1806,1079,1735,1176,1703,1280,1717,1369,1766,1554,1783,1648,1745,1747,1743,1838,1778,1893,1852,1458,1896,1451,1968,1445,2038,1438,2113,1329,2213,1382,2226,1434,2238,1489,2230,1542,2223,1117,1931,1176,1907,1235,1909,1296,1941,1235,1941,1173,1940,1605,1955,1666,1928,1723,1935,1776,1963,1722,1965,1664,1961,1180,2373,1272,2338,1371,2317,1432,2331,1498,2323,1602,2350,1698,2387,1603,2497,1501,2537,1430,2540,1363,2531,1267,2484,1207,2378,1371,2370,1432,2378,1499,2373,1669,2391,1501,2470,1432,2473,1370,2465,1
20180530_110815.jpg,996,1636,1151,1150,1085,2014,1093,2146,1120,2270,1158,2393,1216,2503,1307,2602,1399,2696,1507,2776,1644,2787,1781,2757,1877,2661,1950,2549,2016,2433,2057,2307,2072,2174,2078,2041,2071,1903,1102,1919,1163,1866,1254,1849,1355,1854,1454,1873,1614,1845,1717,1802,1826,1784,1931,1787,2016,1829,1544,1951,1550,2072,1555,2192,1561,2312,1464,2341,1518,2362,1580,2380,1641,2349,1695,2318,1211,1978,1269,1941,1344,1937,1415,1982,1345,1993,1270,1997,1702,1948,1759,1890,1833,1881,1901,1904,1847,1935,1773,1945,1377,2480,1442,2461,1527,2451,1592,2463,1657,2437,1756,2430,1842,2432,1775,2538,1686,2596,1615,2611,1544,2610,1454,2570,1411,2489,1532,2486,1597,2490,1664,2474,1811,2446,1674,2520,1604,2537,1537,2532,2
20180530_114909.jpg,700,1804,1656,1656,775,2329,786,2530,815,2732,865,2923,957,3097,1090,3250,1241,3380,1399,3480,1560,3499,1700,3450,1791,3299,1864,3144,1940,2997,1997,2855,2037,2706,2050,2557,2052,2409,985,2208,1093,2129,1233,2113,1372,2143,1494,2208,1726,2207,1830,2154,1938,2130,2044,2150,2087,2241,1612,2368,1621,2502,1631,2636,1642,2774,1432,2832,1524,2864,1610,2891,1682,2863,1745,2820,1122,2373,1208,2330,1309,2335,1399,2397,1303,2424,1201,2422,1721,2400,1805,2334,1897,2334,1961,2377,1903,2422,1810,2426,1218,3011,1347,2982,1491,2971,1577,2984,1660,2967,1750,2973,1824,2973,1750,3133,1662,3225,1572,3250,1476,3247,1334,3178,1247,3026,1488,3017,1576,3018,1658,3004,1780,3001,1660,3124,1574,3149,1484,3147,1
20180530_113904.jpg,736,1963,1380,1380,854,2188,858,2363,876,2537,897,2707,941,2862,1019,3007,1125,3128,1250,3218,1386,3255,1530,3239,1657,3160,1769,3048,1854,2920,1922,2780,1975,2634,2025,2477,2068,2310,952,2106,1047,2045,1169,2029,1285,2060,1389,2122,1594,2153,1707,2122,1823,2124,1928,2161,1996,2237,1474,2280,1462,2396,1450,2512,1437,2629,1306,2681,1363,2702,1420,2723,1482,2713,1540,2702,1056,2253,1132,2222,1218,2234,1285,2299,1204,2307,1116,2296,1642,2343,1724,2295,1808,2307,1870,2350,1804,2379,1718,2369,1165,2847,1265,2836,1352,2824,1412,2844,1478,2829,1557,2850,1635,2867,1551,2938,1474,2968,1404,2975,1339,2966,1257,2934,1198,2859,1346,2883,1409,2895,1476,2887,1600,2875,1476,2888,1410,2895,1348,2884,0
20180530_112627.jpg,889,1963,1381,1380,898,2329,894,2511,915,2690,963,2865,1036,3022,1152,3168,1283,3291,1439,3380,1607,3394,1754,3351,1859,3227,1960,3095,2043,2954,2103,2809,2137,2669,2147,2528,2136,2389,1058,2251,1159,2177,1288,2161,1418,2179,1539,2230,1727,2232,1841,2188,1953,2168,2060,2189,2122,2272,1647,2359,1655,2470,1665,2575,1675,2683,1499,2765,1575,2792,1651,2815,1717,2801,1776,2779,1200,2360,1279,2327,1360,2332,1441,2379,1357,2383,1275,2381,1786,2396,1875,2351,1951,2351,2015,2382,1952,2402,1875,2401,1354,2988,1466,2934,1570,2909,1635,2928,1702,2916,1776,2946,1838,2994,1772,3062,1702,3096,1629,3103,1554,3096,1454,3055,1395,2988,1566,2986,1633,2993,1703,2989,1801,2998,1699,3004,1629,3012,1561,3006,0
20180530_114027.jpg,516,1620,1656,1656,654,1867,657,2075,692,2278,730,2477,802,2663,918,2837,1059,2978,1219,3079,1389,3099,1551,3064,1680,2945,1780,2804,1865,2648,1928,2485,1972,2314,2003,2140,2007,1962,760,1814,872,1721,1028,1714,1170,1750,1301,1822,1505,1829,1629,1777,1756,1751,1885,1768,1971,1859,1406,1965,1404,2127,1404,2286,1404,2445,1240,2489,1310,2525,1385,2556,1458,2533,1520,2502,920,1959,1001,1914,1102,1928,1186,2008,1089,2022,987,2014,1577,2029,1660,1955,1759,1956,1833,2004,1768,2051,1669,2052,1099,2702,1213,2690,1308,2677,1373,2699,1439,2678,1521,2694,1614,2701,1531,2785,1453,2828,1381,2836,1311,2830,1214,2791,1135,2712,1306,2736,1374,2745,1441,2732,1579,2711,1448,2733,1380,2748,1312,2736,0
data-20180604-134205.png,167,211,129,129,172,251,173,267,175,283,178,300,182,317,191,331,203,343,218,353,236,355,253,352,268,343,280,331,289,318,293,302,295,286,298,271,300,256,180,236,188,227,200,222,213,221,226,226,248,226,261,223,275,223,287,228,294,239,237,242,236,253,236,264,235,274,222,286,229,288,235,290,242,288,248,287,194,249,202,245,211,245,219,250,210,251,202,252,254,251,263,246,272,247,279,251,272,253,263,253,206,307,216,302,227,299,235,301,243,300,253,303,263,308,254,319,243,324,235,325,226,324,216,319,210,308,227,306,235,306,243,306,259,308,243,316,235,317,227,316,1
